Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Instructor,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday)
Active,HRPD 3 A,41308,HRMG4200,A,Wed,1030.0,1220.0,",",SE06 102,2024-09-03,2024-12-06,27,28,0,FT - Full-time,HRPD 3 A,202430
Active,HRPD 3 A,32562,HRMG4600,L,Tue,1030.0,1120.0,"Berrington, David Arthur",SW09 117,2024-09-04,2024-12-06,54,54,0,FT - Full-time,HRPD 3 A,202430
Active,HRPD 3 A,32563,HRMG4600,A,Tue,1430.0,1620.0,"Berrington, David Arthur",SW01 2010,2024-09-04,2024-12-06,27,27,0,FT - Full-time,HRPD 3 A,202430
Active,HRPD 3 A,32563,HRMG4600,Z,Fri,800.0,1000.0,"Berrington, David Arthur",SE06 207,2024-12-13,2024-12-13,27,27,0,FT - Full-time,HRPD 3 A,202430
Active,HRPD 3 A,44050,ORNT0030,ORN,Tue,1300.0,1530.0,",",SE06 205,2024-09-03,2024-09-03,54,54,0,FT - Full-time,HRPD 3 A,202430
Active,HRPD 3 B,31468,BLAW3800,L,Mon,830.0,920.0,"van Jaarsveld, Marlize Ingrid",SW01 2020,2024-09-03,2024-12-06,54,54,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,31648,BLAW3800,A,Mon,1330.0,1520.0,"van Jaarsveld, Marlize Ingrid",SE06 112,2024-09-03,2024-12-06,27,27,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,31648,BLAW3800,Z,Mon,1530.0,1730.0,"van Jaarsveld, Marlize Ingrid",SE06 233,2024-12-09,2024-12-09,27,27,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,43359,FMGT3560,L,Thu,830.0,1020.0,"Salahinejad, Maryam",SE06 205,2024-09-03,2024-12-06,54,53,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,43361,FMGT3560,Z,Wed,1530.0,1730.0,"Salahinejad, Maryam",SW01 1025,2024-12-11,2024-12-11,27,26,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,43361,FMGT3560,A,Thu,1030.0,1220.0,"Salahinejad, Maryam",SE06 209,2024-09-03,2024-12-06,27,26,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,31465,HRMG3130,L,Fri,930.0,1020.0,"Codrington, Christian",SE06 204,2024-09-03,2024-12-06,54,54,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,31651,HRMG3130,A,Fri,1230.0,1420.0,"Codrington, Christian",SE06 114,2024-09-03,2024-12-06,27,27,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,30244,HRMG3150,L,Fri,1030.0,1120.0,"Cantu, Eduardo",SE06 204,2024-09-03,2024-12-06,54,55,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,31652,HRMG3150,Z,Thu,1030.0,1230.0,"Cantu, Eduardo",SW09 110,2024-12-12,2024-12-12,27,28,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,31652,HRMG3150,A,Fri,1430.0,1620.0,"Cantu, Eduardo",SE06 104,2024-09-03,2024-12-06,27,28,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,34731,HRMG3200,L,Mon,930.0,1020.0,"Seidl, Peter",SW01 2020,2024-09-03,2024-12-06,54,54,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,34733,HRMG3200,A,Mon,1130.0,1320.0,"Seidl, Peter",SW01 3190,2024-09-03,2024-12-06,27,27,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,34733,HRMG3200,Z,Thu,1530.0,1730.0,"Seidl, Peter",SW01 1205,2024-12-12,2024-12-12,27,27,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,36565,HRMG3500,L,Tue,930.0,1020.0,"Codrington, Christian",SE06 204,2024-09-04,2024-12-06,54,55,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,36567,HRMG3500,Z,Tue,1030.0,1230.0,"Codrington, Christian",SE06 204,2024-12-10,2024-12-10,27,27,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,36567,HRMG3500,A,Tue,1430.0,1620.0,"Codrington, Christian",SE06 204,2024-09-04,2024-12-06,27,27,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,41307,HRMG4200,L,Wed,930.0,1020.0,"Finlayson, Hugh J",SE06 204,2024-09-03,2024-12-06,54,55,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,41309,HRMG4200,A,Wed,1230.0,1420.0,"Finlayson, Hugh J",SE06 102,2024-09-03,2024-12-06,27,27,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,32562,HRMG4600,L,Tue,1030.0,1120.0,"Berrington, David Arthur",SW09 117,2024-09-04,2024-12-06,54,54,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,32564,HRMG4600,A,Tue,1130.0,1320.0,"Berrington, David Arthur",SW01 2020,2024-09-04,2024-12-06,27,27,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,32564,HRMG4600,Z,Fri,800.0,1000.0,"Berrington, David Arthur",SE06 207,2024-12-13,2024-12-13,27,27,0,FT - Full-time,HRPD 3 B,202430
Active,HRPD 3 B,44050,ORNT0030,ORN,Tue,1300.0,1530.0,",",SE06 205,2024-09-03,2024-09-03,54,54,0,FT - Full-time,HRPD 3 B,202430
Active,INCS 1 A,45840,ACIT1421,Z,Mon,1030.0,1230.0,"Wiebe, Chris",SW01 2030,2024-12-09,2024-12-09,20,18,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45840,ACIT1421,S,Thu,930.0,1220.0,"Wiebe, Chris",SW01 2030,2024-09-03,2024-12-06,20,18,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45841,ACIT1516,S,Fri,830.0,1120.0,"Wiebe, Chris",SE12 319,2024-09-03,2024-12-06,20,18,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45841,ACIT1516,Z,Fri,1030.0,1230.0,"Wiebe, Chris",SE12 322,2024-12-13,2024-12-13,20,18,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45896,COMM1130,L,Tue,930.0,1020.0,"Jamensky, Derek Allan",SW01 3190,2024-09-04,2024-12-06,40,35,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45898,COMM1130,A,Tue,1030.0,1220.0,"Jamensky, Derek Allan",SE06 109,2024-09-04,2024-12-06,20,18,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45900,ELEX1610,L,Mon,1030.0,1120.0,"Abdelhamid, Yousry Salaheldin",SW01 3170,2024-09-03,2024-12-06,40,37,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45900,ELEX1610,L,Thu,1430.0,1620.0,"Abdelhamid, Yousry Salaheldin",SE01 109,2024-09-03,2024-12-06,40,37,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45901,ELEX1610,A,Mon,1530.0,1720.0,"Abdelhamid, Yousry Salaheldin",SW01 3550,2024-09-03,2024-12-06,20,19,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45901,ELEX1610,Z,Tue,1030.0,1230.0,"Abdelhamid, Yousry Salaheldin",SE06 205,2024-12-10,2024-12-10,20,19,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45902,INCS1110,L,Tue,1430.0,1520.0,"Abdelhafez, Ali",SW01 1025,2024-09-04,2024-12-06,40,37,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45902,INCS1110,L,Wed,1030.0,1120.0,"Abdelhafez, Ali",SE06 207,2024-09-03,2024-12-06,40,37,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45902,INCS1110,L,Thu,1330.0,1420.0,"Abdelhafez, Ali",SW01 3190,2024-09-03,2024-12-06,40,37,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45903,INCS1110,Z,Wed,1030.0,1230.0,"Abdelhafez, Ali",SW03 3615,2024-12-11,2024-12-11,20,19,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45903,INCS1110,A,Wed,1230.0,1420.0,"Abdelhafez, Ali",SW01 3550,2024-09-03,2024-12-06,20,19,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,51133,MATH1600,L,Mon,930.0,1020.0,"Nakamura, Takashi",SW01 2016,2024-09-03,2024-12-06,40,37,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,51133,MATH1600,L,Tue,1330.0,1420.0,"Nakamura, Takashi",SE06 204,2024-09-04,2024-12-06,40,37,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,51133,MATH1600,L,Wed,830.0,1020.0,"Nakamura, Takashi",SE06 207,2024-09-03,2024-12-13,40,37,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,51134,MATH1600,T,Mon,1330.0,1520.0,"Nakamura, Takashi",SE06 209,2024-09-03,2024-12-06,20,19,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,51134,MATH1600,Z,Thu,1030.0,1230.0,"Nakamura, Takashi",SE16 148,2024-12-12,2024-12-12,20,19,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45838,ORNT0030,ORN,Tue,900.0,1015.0,",",SW09 110,2024-09-03,2024-09-03,40,36,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 A,45838,ORNT0030,ORN,Tue,900.0,1130.0,",",SW09 206,2024-09-03,2024-09-03,40,36,0,FT - Full-time,INCS 1 A,202430
Active,INCS 1 B,47349,ACIT1421,Z,Mon,1030.0,1230.0,"Wiebe, Chris",SW01 2030,2024-12-09,2024-12-09,20,18,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,47349,ACIT1421,S,Thu,930.0,1220.0,"Wiebe, Chris",SW01 2030,2024-09-03,2024-12-06,20,18,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,47350,ACIT1516,Z,Fri,1030.0,1230.0,"Wiebe, Chris",SE12 324,2024-12-13,2024-12-13,20,18,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,47350,ACIT1516,S,Fri,1230.0,1520.0,"Wiebe, Chris",SE12 319,2024-09-03,2024-12-06,20,18,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,45896,COMM1130,L,Tue,930.0,1020.0,"Jamensky, Derek Allan",SW01 3190,2024-09-04,2024-12-06,40,35,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,47346,COMM1130,A,Tue,1530.0,1720.0,"Jamensky, Derek Allan",SW01 2590,2024-09-04,2024-12-06,20,17,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,45900,ELEX1610,L,Mon,1030.0,1120.0,"Abdelhamid, Yousry Salaheldin",SW01 3170,2024-09-03,2024-12-06,40,37,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,45900,ELEX1610,L,Thu,1430.0,1620.0,"Abdelhamid, Yousry Salaheldin",SE01 109,2024-09-03,2024-12-06,40,37,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,47347,ELEX1610,A,Mon,1330.0,1520.0,"Abdelhamid, Yousry Salaheldin",SW01 3550,2024-09-03,2024-12-06,20,18,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,47347,ELEX1610,Z,Tue,1030.0,1230.0,"Abdelhamid, Yousry Salaheldin",SE06 205,2024-12-10,2024-12-10,20,18,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,45902,INCS1110,L,Tue,1430.0,1520.0,"Abdelhafez, Ali",SW01 1025,2024-09-04,2024-12-06,40,37,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,45902,INCS1110,L,Wed,1030.0,1120.0,"Abdelhafez, Ali",SE06 207,2024-09-03,2024-12-06,40,37,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,45902,INCS1110,L,Thu,1330.0,1420.0,"Abdelhafez, Ali",SW01 3190,2024-09-03,2024-12-06,40,37,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,47348,INCS1110,Z,Wed,1030.0,1230.0,"Abdelhafez, Ali",SW03 3615,2024-12-11,2024-12-11,20,18,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,47348,INCS1110,A,Fri,930.0,1120.0,"Abdelhafez, Ali",SW01 3550,2024-09-03,2024-12-06,20,18,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,51133,MATH1600,L,Mon,930.0,1020.0,"Nakamura, Takashi",SW01 2016,2024-09-03,2024-12-06,40,37,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,51133,MATH1600,L,Tue,1330.0,1420.0,"Nakamura, Takashi",SE06 204,2024-09-04,2024-12-06,40,37,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,51133,MATH1600,L,Wed,830.0,1020.0,"Nakamura, Takashi",SE06 207,2024-09-03,2024-12-13,40,37,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,51135,MATH1600,T,Tue,1030.0,1120.0,"Nakamura, Takashi",SE06 102,2024-09-04,2024-12-06,20,18,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,51135,MATH1600,T,Tue,1130.0,1220.0,"Nakamura, Takashi",SE06 203,2024-09-04,2024-12-06,20,18,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,51135,MATH1600,Z,Thu,1030.0,1230.0,"Nakamura, Takashi",SE16 148,2024-12-12,2024-12-12,20,18,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,45838,ORNT0030,ORN,Tue,900.0,1015.0,",",SW09 110,2024-09-03,2024-09-03,40,36,0,FT - Full-time,INCS 1 B,202430
Active,INCS 1 B,45838,ORNT0030,ORN,Tue,900.0,1130.0,",",SW09 206,2024-09-03,2024-09-03,40,36,0,FT - Full-time,INCS 1 B,202430
Active,INCS 3 A,46771,ACIT3421,S,Mon,1430.0,1720.0,"Zhang, Johnny",SE12 319,2024-09-03,2024-12-06,20,16,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46771,ACIT3421,Z,Tue,1530.0,1730.0,"Zhang, Johnny",NE01 335,2024-12-10,2024-12-10,20,16,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46767,ELEX3610,L,Mon,1130.0,1220.0,"Behradkia, Ali",SE12 312,2024-09-03,2024-12-06,40,31,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46767,ELEX3610,L,Tue,1330.0,1420.0,"Behradkia, Ali",SW05 2875,2024-09-03,2024-09-03,40,31,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46767,ELEX3610,L,Tue,1330.0,1420.0,"Behradkia, Ali",SW05 2875,2024-09-04,2024-12-06,40,31,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46767,ELEX3610,L,Fri,830.0,920.0,"Behradkia, Ali",SW03 3615,2024-09-03,2024-12-06,40,31,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46768,ELEX3610,Z,Wed,1030.0,1230.0,"Behradkia, Ali",SW01 3170,2024-12-11,2024-12-11,12,10,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46768,ELEX3610,A,Thu,1330.0,1520.0,"Behradkia, Ali",SW01 3070,2024-09-03,2024-12-06,12,10,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46763,INCS3310,L,Mon,1330.0,1420.0,"Salsabil, Umme",SW01 2004,2024-09-03,2024-12-06,40,30,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46763,INCS3310,L,Wed,1230.0,1320.0,"Salsabil, Umme",SW01 2004,2024-09-03,2024-12-06,40,30,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46763,INCS3310,L,Thu,1130.0,1220.0,"Salsabil, Umme",SW01 2004,2024-09-03,2024-12-06,40,30,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46764,INCS3310,Z,Mon,1030.0,1230.0,"Salsabil, Umme",SE06 206,2024-12-09,2024-12-09,20,15,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46764,INCS3310,A,Tue,1430.0,1720.0,"Salsabil, Umme",SW01 3550,2024-09-03,2024-12-06,20,15,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46765,INCS3320,L,Wed,1030.0,1120.0,"Talebi, Hamidreza",SW09 206,2024-09-03,2024-12-06,40,30,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46765,INCS3320,L,Fri,930.0,1120.0,"Talebi, Hamidreza",SW01 2005,2024-09-03,2024-12-06,40,30,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46766,INCS3320,A,Thu,830.0,1120.0,"Talebi, Hamidreza",SW01 3550,2024-09-03,2024-12-06,20,15,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46766,INCS3320,Z,Fri,1030.0,1230.0,"Talebi, Hamidreza",SW01 1205,2024-12-13,2024-12-13,20,15,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46769,INCS3610,L,Tue,1130.0,1220.0,"Zhang, Sheena",SW09 122,2024-09-03,2024-12-06,40,31,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46769,INCS3610,L,Wed,1330.0,1420.0,"Zhang, Sheena",SW01 2030,2024-09-03,2024-12-06,40,31,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46770,INCS3610,A,Mon,930.0,1120.0,"Zhang, Sheena",SW01 3550,2024-09-03,2024-12-06,20,15,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 A,46770,INCS3610,Z,Thu,1030.0,1230.0,"Zhang, Sheena",SW03 1710,2024-12-12,2024-12-12,20,15,0,FT - Full-time,INCS 3 A,202430
Active,INCS 3 B,47858,ACIT3421,S,Mon,830.0,1120.0,"Zhang, Johnny",SW05 2875,2024-09-03,2024-12-06,20,15,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,47858,ACIT3421,Z,Tue,1530.0,1730.0,"Zhang, Johnny",NE01 336,2024-12-10,2024-12-10,20,15,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,46767,ELEX3610,L,Mon,1130.0,1220.0,"Behradkia, Ali",SE12 312,2024-09-03,2024-12-06,40,31,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,46767,ELEX3610,L,Tue,1330.0,1420.0,"Behradkia, Ali",SW05 2875,2024-09-03,2024-09-03,40,31,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,46767,ELEX3610,L,Tue,1330.0,1420.0,"Behradkia, Ali",SW05 2875,2024-09-04,2024-12-06,40,31,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,46767,ELEX3610,L,Fri,830.0,920.0,"Behradkia, Ali",SW03 3615,2024-09-03,2024-12-06,40,31,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,47859,ELEX3610,A,Mon,1530.0,1720.0,"Behradkia, Ali",SW01 3070,2024-09-03,2024-12-06,12,12,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,47859,ELEX3610,Z,Wed,1030.0,1230.0,"Behradkia, Ali",SW01 3170,2024-12-11,2024-12-11,12,12,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,46763,INCS3310,L,Mon,1330.0,1420.0,"Salsabil, Umme",SW01 2004,2024-09-03,2024-12-06,40,30,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,46763,INCS3310,L,Wed,1230.0,1320.0,"Salsabil, Umme",SW01 2004,2024-09-03,2024-12-06,40,30,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,46763,INCS3310,L,Thu,1130.0,1220.0,"Salsabil, Umme",SW01 2004,2024-09-03,2024-12-06,40,30,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,47860,INCS3310,Z,Mon,1030.0,1230.0,"Salsabil, Umme",SE06 206,2024-12-09,2024-12-09,20,15,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,47860,INCS3310,A,Thu,1330.0,1620.0,"Salsabil, Umme",SW01 3550,2024-09-03,2024-12-06,20,15,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,46765,INCS3320,L,Wed,1030.0,1120.0,"Talebi, Hamidreza",SW09 206,2024-09-03,2024-12-06,40,30,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,46765,INCS3320,L,Fri,930.0,1120.0,"Talebi, Hamidreza",SW01 2005,2024-09-03,2024-12-06,40,30,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,47861,INCS3320,A,Tue,830.0,1120.0,"Talebi, Hamidreza",SW01 3550,2024-09-03,2024-12-06,20,15,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,47861,INCS3320,Z,Fri,1030.0,1230.0,"Talebi, Hamidreza",SW01 1205,2024-12-13,2024-12-13,20,15,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,46769,INCS3610,L,Tue,1130.0,1220.0,"Zhang, Sheena",SW09 122,2024-09-03,2024-12-06,40,31,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,46769,INCS3610,L,Wed,1330.0,1420.0,"Zhang, Sheena",SW01 2030,2024-09-03,2024-12-06,40,31,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,47862,INCS3610,A,Wed,830.0,1020.0,"Zhang, Sheena",SW01 3550,2024-09-03,2024-12-06,20,16,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 B,47862,INCS3610,Z,Thu,1030.0,1230.0,"Zhang, Sheena",SW03 1710,2024-12-12,2024-12-12,20,16,0,FT - Full-time,INCS 3 B,202430
Active,INCS 3 C,46767,ELEX3610,L,Mon,1130.0,1220.0,"Behradkia, Ali",SE12 312,2024-09-03,2024-12-06,40,31,0,FT - Full-time,INCS 3 C,202430
Active,INCS 3 C,46767,ELEX3610,L,Tue,1330.0,1420.0,"Behradkia, Ali",SW05 2875,2024-09-03,2024-09-03,40,31,0,FT - Full-time,INCS 3 C,202430
Active,INCS 3 C,46767,ELEX3610,L,Tue,1330.0,1420.0,"Behradkia, Ali",SW05 2875,2024-09-04,2024-12-06,40,31,0,FT - Full-time,INCS 3 C,202430
Active,INCS 3 C,46767,ELEX3610,L,Fri,830.0,920.0,"Behradkia, Ali",SW03 3615,2024-09-03,2024-12-06,40,31,0,FT - Full-time,INCS 3 C,202430
Active,INCS 3 C,50692,ELEX3610,A,Fri,1230.0,1420.0,"Behradkia, Ali",SW01 3070,2024-09-03,2024-12-06,12,9,0,FT - Full-time,INCS 3 C,202430
Active,INTD 3 B,34183,COMM2320,B,Mon,900.0,1200.0,"Russell, Jacquie",NE01 411,2024-09-03,2024-12-06,22,20,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,42358,HIST1100,B,Tue,1300.0,1600.0,"Coughlin, Michael",NE01 319,2024-09-04,2024-12-06,22,15,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,42358,HIST1100,Z,Tue,1300.0,1600.0,"Coughlin, Michael",NE01 411,2024-12-10,2024-12-10,22,15,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,39144,INTD3100,B,Mon,1300.0,1600.0,"Boucher, Taurra",NE01 411,2024-09-03,2024-12-13,22,21,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,39144,INTD3100,B,Mon,1300.0,1600.0,"Pace, Manon H",NE01 411,2024-09-03,2024-12-13,22,21,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,42353,INTD3300,B,Wed,830.0,1430.0,"Pace, Manon H",NE01 411,2024-09-03,2024-12-13,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,42353,INTD3300,B,Wed,830.0,1430.0,"Pransky, Adele Katherine",NE01 411,2024-09-03,2024-12-13,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,46720,INTD3360,B,Thu,830.0,1120.0,"Pace, Manon H",NE01 347,2024-09-03,2024-12-13,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,46720,INTD3360,B,Thu,830.0,1120.0,"Pace, Manon H",NE01 411,2024-09-03,2024-12-13,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,46720,INTD3360,B,Thu,830.0,1120.0,"Wong, Christine O",NE01 347,2024-09-03,2024-12-13,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,46720,INTD3360,B,Thu,830.0,1120.0,"Wong, Christine O",NE01 411,2024-09-03,2024-12-13,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,46720,INTD3360,B,Thu,830.0,1120.0,"Wong, Vicky",NE01 347,2024-09-03,2024-12-13,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,46720,INTD3360,B,Thu,830.0,1120.0,"Wong, Vicky",NE01 411,2024-09-03,2024-12-13,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,50941,INTD4110,B,Thu,1300.0,1600.0,"Boucher, Taurra",NE01 411,2024-09-03,2024-12-13,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,50941,INTD4110,B,Thu,1300.0,1600.0,"Pace, Manon H",NE01 411,2024-09-03,2024-12-13,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,35319,INTD4320,B,Tue,830.0,1120.0,"Boucher, Taurra",NE01 338,2024-09-04,2024-12-06,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,35319,INTD4320,B,Tue,830.0,1120.0,"Boucher, Taurra",NE01 411,2024-09-04,2024-12-06,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,35319,INTD4320,B,Tue,830.0,1120.0,"Fong, June",NE01 338,2024-09-04,2024-12-06,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,35319,INTD4320,B,Tue,830.0,1120.0,"Fong, June",NE01 411,2024-09-04,2024-12-06,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,35319,INTD4320,B,Tue,830.0,1120.0,"Pace, Manon H",NE01 338,2024-09-04,2024-12-06,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,35319,INTD4320,B,Tue,830.0,1120.0,"Pace, Manon H",NE01 411,2024-09-04,2024-12-06,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,46721,JOIN4350,B,Fri,1130.0,1630.0,"Fong, June",NE02 101,2024-09-03,2024-12-06,22,21,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,46721,JOIN4350,B,Fri,1130.0,1630.0,"Schmid, Paul",NE02 101,2024-09-03,2024-12-06,22,21,0,FT - Full-time,INTD 3 B,202430
Active,INTD 3 B,44067,ORNT0030,ORN,Tue,900.0,1120.0,",",NE01 239,2024-09-03,2024-09-03,22,22,0,FT - Full-time,INTD 3 B,202430
Active,INTD 5 A,40165,INTD5100,A,Thu,830.0,1130.0,"Hollingsworth, Sharon E",NE01 407,2024-09-03,2024-12-06,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40165,INTD5100,A,Thu,830.0,1130.0,"Manson, Tiia",NE01 407,2024-09-03,2024-12-06,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40167,INTD5110,A,Fri,830.0,1120.0,"Argo, Brent James",NE01 407,2024-09-03,2024-12-06,21,21,0,FT - Full-time,INTD 5 A,202430
Active,INTD 5 A,40167,INTD5110,A,Fri,830.0,1120.0,"Manson, Tiia",NE01 407,2024-09-03,2024-12-06,21,21,0,FT - Full-time,INTD 5 A,202430
