Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday),Instructor
Active,MECH 3 C,30375,MANU3310,Z,Fri,1030.0,1230.0,SW09 127,2024-12-13,2024-12-13,22,19,0,FT - Full-time,MECH 3 C,202430,Mohammad Alemi
Active,MECH 3 C,30376,MANU3314,A,Tue,1530.0,1720.0,SW09 125,2024-09-04,2024-12-06,22,17,0,FT - Full-time,MECH 3 C,202430,Lee McClelland
Active,MECH 3 C,30376,MANU3314,L,Tue,1030.0,1120.0,SW09 107A,2024-09-04,2024-12-06,22,17,0,FT - Full-time,MECH 3 C,202430,Lee McClelland
Active,MECH 3 C,30376,MANU3314,L,Wed,1130.0,1220.0,SW09 127,2024-09-03,2024-12-06,22,17,0,FT - Full-time,MECH 3 C,202430,Lee McClelland
Active,MECH 3 C,31882,OPMT1411,L,Fri,830.0,1020.0,SW09 122,2024-09-03,2024-12-06,22,17,0,FT - Full-time,MECH 3 C,202430,Mike Hodges
Active,MECH 3 C,31883,OPMT1411,A,Mon,1230.0,1520.0,SW09 121,2024-09-03,2024-12-06,22,17,0,FT - Full-time,MECH 3 C,202430,Mike Hodges
Active,MECH 3 C,31883,OPMT1411,Z,Mon,1530.0,1730.0,SW01 2009,2024-12-09,2024-12-09,22,17,0,FT - Full-time,MECH 3 C,202430,Mike Hodges
Active,MECH 3 C,35894,MANU3317,L,Mon,1030.0,1120.0,SW09 122,2024-09-03,2024-12-06,22,19,0,FT - Full-time,MECH 3 C,202430,Martin Alexander Strange
Active,MECH 3 C,35894,MANU3317,L,Wed,1330.0,1420.0,SW09 107A,2024-09-03,2024-12-06,22,19,0,FT - Full-time,MECH 3 C,202430,Martin Alexander Strange
Active,MECH 3 C,35895,MANU3317,A,Tue,830.0,1020.0,SW09 107A,2024-09-04,2024-12-06,22,19,0,FT - Full-time,MECH 3 C,202430,Martin Alexander Strange & Mohammad Alemi
Active,MECH 3 C,35895,MANU3317,Z,Tue,1030.0,1230.0,SW03 4725,2024-12-10,2024-12-10,22,19,0,FT - Full-time,MECH 3 C,202430,Martin Alexander Strange & Mohammad Alemi
Active,MECH 3 D,30327,ELEX2845,L,Mon,930.0,1020.0,SW05 1840,2024-09-03,2024-12-06,132,92,0,FT - Full-time,MECH 3 D,202430,Ron Stewart
Active,MECH 3 D,30327,ELEX2845,L,Tue,1230.0,1320.0,SW09 110,2024-09-04,2024-12-06,132,92,0,FT - Full-time,MECH 3 D,202430,Ron Stewart
Active,MECH 3 D,30327,ELEX2845,Z,Wed,1530.0,1730.0,SE16 148,2024-12-11,2024-12-11,132,92,0,FT - Full-time,MECH 3 D,202430,Ron Stewart
Active,MECH 3 D,30361,MECH3340,L,Mon,830.0,920.0,SW05 1840,2024-09-03,2024-12-06,88,76,0,FT - Full-time,MECH 3 D,202430,Olivian Ciobanu
Active,MECH 3 D,30361,MECH3340,L,Wed,930.0,1020.0,SW05 1850,2024-09-03,2024-12-06,88,76,0,FT - Full-time,MECH 3 D,202430,Olivian Ciobanu
Active,MECH 3 D,30371,MECH3325,L,Tue,1330.0,1420.0,SW09 110,2024-09-04,2024-12-06,110,84,0,FT - Full-time,MECH 3 D,202430,Vahid Askari
Active,MECH 3 D,30371,MECH3325,L,Wed,1130.0,1220.0,SW09 110,2024-09-03,2024-12-06,110,84,0,FT - Full-time,MECH 3 D,202430,Vahid Askari
Active,MECH 3 D,38163,MECH3346,L,Mon,1430.0,1520.0,SW09 110,2024-09-03,2024-12-06,88,72,0,FT - Full-time,MECH 3 D,202430,Cyrus Raoufi
Active,MECH 3 D,38163,MECH3346,L,Mon,1530.0,1620.0,SW09 110,2024-09-03,2024-12-06,88,72,0,FT - Full-time,MECH 3 D,202430,Cyrus Raoufi
Active,MECH 3 D,38163,MECH3346,L,Wed,830.0,920.0,SW05 1850,2024-09-03,2024-12-06,88,72,0,FT - Full-time,MECH 3 D,202430,Cyrus Raoufi
Active,MECH 3 D,39262,MECH3360,L,Mon,1630.0,1720.0,SW09 110,2024-09-03,2024-12-06,110,88,0,FT - Full-time,MECH 3 D,202430,Henry Chang
Active,MECH 3 D,39262,MECH3360,L,Thu,930.0,1020.0,SW09 110,2024-09-03,2024-12-06,110,88,0,FT - Full-time,MECH 3 D,202430,Henry Chang
Active,MECH 3 D,39262,MECH3360,L,Tue,1430.0,1520.0,SW09 110,2024-09-04,2024-12-06,110,88,0,FT - Full-time,MECH 3 D,202430,Henry Chang
Active,MECH 3 D,40209,ELEX2845,A,Fri,830.0,1020.0,SW01 3075,2024-09-03,2024-12-06,22,18,0,FT - Full-time,MECH 3 D,202430,Rudymar Tolentino & Behrouz Sattari
Active,MECH 3 D,40211,MECH3325,A,Fri,1030.0,1220.0,SW09 107A,2024-09-03,2024-12-06,22,18,0,FT - Full-time,MECH 3 D,202430,Vahid Askari
Active,MECH 3 D,40211,MECH3325,Z,Mon,800.0,1000.0,SW09 110,2024-12-09,2024-12-09,22,18,0,FT - Full-time,MECH 3 D,202430,Vahid Askari
Active,MECH 3 D,40212,MECH3340,A,Thu,1030.0,1220.0,SW09 121,2024-09-03,2024-12-06,22,22,0,FT - Full-time,MECH 3 D,202430,Olivian Ciobanu
Active,MECH 3 D,40212,MECH3340,Z,Fri,1030.0,1230.0,SW09 110,2024-12-13,2024-12-13,22,22,0,FT - Full-time,MECH 3 D,202430,Olivian Ciobanu
Active,MECH 3 D,40213,MECH3346,A,Thu,1330.0,1620.0,SW09 125,2024-09-03,2024-12-06,22,20,0,FT - Full-time,MECH 3 D,202430,Cyrus Raoufi
Active,MECH 3 D,40215,MECH3360,A,Wed,1030.0,1120.0,SW09 107A,2024-09-03,2024-12-06,22,20,0,FT - Full-time,MECH 3 D,202430,Henry Chang
Active,MECH 3 D,40215,MECH3360,Z,Tue,1530.0,1730.0,SW09 110,2024-12-10,2024-12-10,22,20,0,FT - Full-time,MECH 3 D,202430,Henry Chang
Active,MECH 3 D,47049,MATH3494,L,Fri,1330.0,1420.0,SW09 110,2024-09-03,2024-12-06,66,53,0,FT - Full-time,MECH 3 D,202430,Bruno L'Esperance
Active,MECH 3 D,47049,MATH3494,L,Mon,1330.0,1420.0,SW09 206,2024-09-03,2024-12-06,66,53,0,FT - Full-time,MECH 3 D,202430,Bruno L'Esperance
Active,MECH 3 D,47050,MATH3494,A,Tue,930.0,1120.0,SW09 125,2024-09-04,2024-12-06,22,20,0,FT - Full-time,MECH 3 D,202430,Bruno L'Esperance
Active,MECH 3 D,47050,MATH3494,Z,Wed,1030.0,1230.0,SE12 320,2024-12-11,2024-12-11,22,20,0,FT - Full-time,MECH 3 D,202430,Bruno L'Esperance
Active,MECH 3 D,51033,MECH3356,L,Fri,1430.0,1520.0,SW09 110,2024-09-03,2024-12-06,124,120,0,FT - Full-time,MECH 3 D,202430,Johan George Fourie
Active,MECH 3 D,51033,MECH3356,L,Thu,830.0,920.0,SW09 110,2024-09-03,2024-12-06,124,120,0,FT - Full-time,MECH 3 D,202430,Johan George Fourie
Active,MECH 3 D,51037,MECH3356,A,Mon,1030.0,1220.0,SW03 1990,2024-09-03,2024-12-06,22,20,0,FT - Full-time,MECH 3 D,202430,Johan George Fourie
Active,MECH 3 D,51037,MECH3356,Z,Thu,1530.0,1730.0,SE16 148,2024-12-12,2024-12-12,22,20,0,FT - Full-time,MECH 3 D,202430,Johan George Fourie
Active,MECH 3 E,30327,ELEX2845,L,Mon,930.0,1020.0,SW05 1840,2024-09-03,2024-12-06,132,92,0,FT - Full-time,MECH 3 E,202430,Ron Stewart
Active,MECH 3 E,30327,ELEX2845,L,Tue,1230.0,1320.0,SW09 110,2024-09-04,2024-12-06,132,92,0,FT - Full-time,MECH 3 E,202430,Ron Stewart
Active,MECH 3 E,30327,ELEX2845,Z,Wed,1530.0,1730.0,SE16 148,2024-12-11,2024-12-11,132,92,0,FT - Full-time,MECH 3 E,202430,Ron Stewart
Active,MECH 3 E,30371,MECH3325,L,Tue,1330.0,1420.0,SW09 110,2024-09-04,2024-12-06,110,84,0,FT - Full-time,MECH 3 E,202430,Vahid Askari
Active,MECH 3 E,30371,MECH3325,L,Wed,1130.0,1220.0,SW09 110,2024-09-03,2024-12-06,110,84,0,FT - Full-time,MECH 3 E,202430,Vahid Askari
Active,MECH 3 E,30373,MECH3325,A,Fri,830.0,1020.0,SW09 121,2024-09-03,2024-12-06,22,17,0,FT - Full-time,MECH 3 E,202430,Vahid Askari
Active,MECH 3 E,30373,MECH3325,Z,Mon,800.0,1000.0,SW09 110,2024-12-09,2024-12-09,22,17,0,FT - Full-time,MECH 3 E,202430,Vahid Askari
Active,MECH 3 E,31344,MSYS3382,A,Mon,1030.0,1220.0,SW03 1920,2024-09-03,2024-12-06,22,20,0,FT - Full-time,MECH 3 E,202430,Skai Edwards
Active,MECH 3 E,31344,MSYS3382,Z,Fri,1030.0,1230.0,SW09 125,2024-12-13,2024-12-13,22,20,0,FT - Full-time,MECH 3 E,202430,Skai Edwards
Active,MECH 3 E,31505,MSYS3386,A,Fri,1430.0,1720.0,SW03 1920,2024-09-03,2024-12-06,22,19,0,FT - Full-time,MECH 3 E,202430,Rageey Youssef
Active,MECH 3 E,31505,MSYS3386,Z,Tue,800.0,1000.0,SE12 310,2024-12-10,2024-12-10,22,19,0,FT - Full-time,MECH 3 E,202430,Rageey Youssef
Active,MECH 3 E,31506,ELEX2845,A,Wed,930.0,1120.0,SW01 3075,2024-09-03,2024-12-06,22,15,0,FT - Full-time,MECH 3 E,202430,Rudymar Tolentino & Behrouz Sattari
Active,MECH 3 E,35843,MSYS3382,L,Fri,1030.0,1120.0,SW09 121,2024-09-03,2024-12-06,22,20,0,FT - Full-time,MECH 3 E,202430,Skai Edwards
Active,MECH 3 E,35843,MSYS3382,L,Tue,930.0,1020.0,SW09 121,2024-09-04,2024-12-06,22,20,0,FT - Full-time,MECH 3 E,202430,Skai Edwards
Active,MECH 3 E,35845,MSYS3386,L,Fri,1230.0,1320.0,SW09 127,2024-09-03,2024-12-06,22,19,0,FT - Full-time,MECH 3 E,202430,Rageey Youssef
Active,MECH 3 E,35845,MSYS3386,L,Mon,830.0,920.0,SW09 121,2024-09-03,2024-12-06,22,19,0,FT - Full-time,MECH 3 E,202430,Rageey Youssef
Active,MECH 3 E,35845,MSYS3386,L,Mon,1430.0,1620.0,SW09 117,2024-09-03,2024-12-06,22,19,0,FT - Full-time,MECH 3 E,202430,Rageey Youssef
Active,MECH 3 E,39262,MECH3360,L,Mon,1630.0,1720.0,SW09 110,2024-09-03,2024-12-06,110,88,0,FT - Full-time,MECH 3 E,202430,Henry Chang
Active,MECH 3 E,39262,MECH3360,L,Thu,930.0,1020.0,SW09 110,2024-09-03,2024-12-06,110,88,0,FT - Full-time,MECH 3 E,202430,Henry Chang
Active,MECH 3 E,39262,MECH3360,L,Tue,1430.0,1520.0,SW09 110,2024-09-04,2024-12-06,110,88,0,FT - Full-time,MECH 3 E,202430,Henry Chang
Active,MECH 3 E,39265,MECH3360,A,Wed,1330.0,1420.0,SW09 127,2024-09-03,2024-12-06,22,17,0,FT - Full-time,MECH 3 E,202430,Henry Chang
Active,MECH 3 E,39265,MECH3360,Z,Tue,1530.0,1730.0,SW09 110,2024-12-10,2024-12-10,22,17,0,FT - Full-time,MECH 3 E,202430,Henry Chang
Active,MECH 3 E,47049,MATH3494,L,Fri,1330.0,1420.0,SW09 110,2024-09-03,2024-12-06,66,53,0,FT - Full-time,MECH 3 E,202430,Bruno L'Esperance
Active,MECH 3 E,47049,MATH3494,L,Mon,1330.0,1420.0,SW09 206,2024-09-03,2024-12-06,66,53,0,FT - Full-time,MECH 3 E,202430,Bruno L'Esperance
Active,MECH 3 E,47051,MATH3494,A,Thu,1530.0,1720.0,SW03 3655,2024-09-03,2024-12-06,22,16,0,FT - Full-time,MECH 3 E,202430,Bruno L'Esperance
Active,MECH 3 E,47051,MATH3494,Z,Wed,1030.0,1230.0,SE12 320,2024-12-11,2024-12-11,22,16,0,FT - Full-time,MECH 3 E,202430,Bruno L'Esperance
Active,MECH 3 E,51335,MSYS3381,L,Thu,1130.0,1320.0,SW09 125,2024-09-03,2024-12-06,22,20,0,FT - Full-time,MECH 3 E,202430,Skai Edwards
Active,MECH 3 E,51337,MSYS3381,A,Tue,1530.0,1720.0,SW03 1920,2024-09-04,2024-12-06,22,20,0,FT - Full-time,MECH 3 E,202430,Skai Edwards
Active,MECH 3 E,51337,MSYS3381,Z,Thu,1030.0,1230.0,SW03 1920,2024-12-12,2024-12-12,22,20,0,FT - Full-time,MECH 3 E,202430,Skai Edwards
Active,MECH 3 F,30327,ELEX2845,L,Mon,930.0,1020.0,SW05 1840,2024-09-03,2024-12-06,132,92,0,FT - Full-time,MECH 3 F,202430,Ron Stewart
Active,MECH 3 F,30327,ELEX2845,L,Tue,1230.0,1320.0,SW09 110,2024-09-04,2024-12-06,132,92,0,FT - Full-time,MECH 3 F,202430,Ron Stewart
Active,MECH 3 F,30327,ELEX2845,Z,Wed,1530.0,1730.0,SE16 148,2024-12-11,2024-12-11,132,92,0,FT - Full-time,MECH 3 F,202430,Ron Stewart
Active,MECH 3 F,30361,MECH3340,L,Mon,830.0,920.0,SW05 1840,2024-09-03,2024-12-06,88,76,0,FT - Full-time,MECH 3 F,202430,Olivian Ciobanu
Active,MECH 3 F,30361,MECH3340,L,Wed,930.0,1020.0,SW05 1850,2024-09-03,2024-12-06,88,76,0,FT - Full-time,MECH 3 F,202430,Olivian Ciobanu
Active,MECH 3 F,30362,MECH3340,A,Mon,1030.0,1220.0,SW09 121,2024-09-03,2024-12-06,22,18,0,FT - Full-time,MECH 3 F,202430,Olivian Ciobanu
Active,MECH 3 F,30362,MECH3340,Z,Fri,1030.0,1230.0,SW09 110,2024-12-13,2024-12-13,22,18,0,FT - Full-time,MECH 3 F,202430,Olivian Ciobanu
Active,MECH 3 F,30371,MECH3325,L,Tue,1330.0,1420.0,SW09 110,2024-09-04,2024-12-06,110,84,0,FT - Full-time,MECH 3 F,202430,Vahid Askari
Active,MECH 3 F,30371,MECH3325,L,Wed,1130.0,1220.0,SW09 110,2024-09-03,2024-12-06,110,84,0,FT - Full-time,MECH 3 F,202430,Vahid Askari
Active,MECH 3 F,31318,ELEX2845,A,Wed,1230.0,1420.0,SW01 3075,2024-09-03,2024-12-06,22,13,0,FT - Full-time,MECH 3 F,202430,Rudymar Tolentino & Behrouz Sattari
Active,MECH 3 F,31320,MECH3325,A,Tue,1530.0,1720.0,SW09 107A,2024-09-04,2024-12-06,22,15,0,FT - Full-time,MECH 3 F,202430,Ali Mohammad Vali
Active,MECH 3 F,31320,MECH3325,Z,Mon,800.0,1000.0,SW09 110,2024-12-09,2024-12-09,22,15,0,FT - Full-time,MECH 3 F,202430,Ali Mohammad Vali
Active,MECH 3 F,38163,MECH3346,L,Mon,1430.0,1520.0,SW09 110,2024-09-03,2024-12-06,88,72,0,FT - Full-time,MECH 3 F,202430,Cyrus Raoufi
Active,MECH 3 F,38163,MECH3346,L,Mon,1530.0,1620.0,SW09 110,2024-09-03,2024-12-06,88,72,0,FT - Full-time,MECH 3 F,202430,Cyrus Raoufi
Active,MECH 3 F,38163,MECH3346,L,Wed,830.0,920.0,SW05 1850,2024-09-03,2024-12-06,88,72,0,FT - Full-time,MECH 3 F,202430,Cyrus Raoufi
Active,MECH 3 F,38166,MECH3346,A,Fri,1030.0,1320.0,SW09 125,2024-09-03,2024-12-06,22,17,0,FT - Full-time,MECH 3 F,202430,Ali Mohammad Vali
Active,MECH 3 F,39262,MECH3360,L,Mon,1630.0,1720.0,SW09 110,2024-09-03,2024-12-06,110,88,0,FT - Full-time,MECH 3 F,202430,Henry Chang
Active,MECH 3 F,39262,MECH3360,L,Thu,930.0,1020.0,SW09 110,2024-09-03,2024-12-06,110,88,0,FT - Full-time,MECH 3 F,202430,Henry Chang
Active,MECH 3 F,39262,MECH3360,L,Tue,1430.0,1520.0,SW09 110,2024-09-04,2024-12-06,110,88,0,FT - Full-time,MECH 3 F,202430,Henry Chang
Active,MECH 3 F,39266,MECH3360,A,Tue,830.0,920.0,SW09 121,2024-09-03,2024-12-06,22,16,0,FT - Full-time,MECH 3 F,202430,Henry Chang
Active,MECH 3 F,39266,MECH3360,Z,Tue,1530.0,1730.0,SW09 110,2024-12-10,2024-12-10,22,16,0,FT - Full-time,MECH 3 F,202430,Henry Chang
Active,MECH 3 F,47049,MATH3494,L,Fri,1330.0,1420.0,SW09 110,2024-09-03,2024-12-06,66,53,0,FT - Full-time,MECH 3 F,202430,Bruno L'Esperance
Active,MECH 3 F,47049,MATH3494,L,Mon,1330.0,1420.0,SW09 206,2024-09-03,2024-12-06,66,53,0,FT - Full-time,MECH 3 F,202430,Bruno L'Esperance
Active,MECH 3 F,47052,MATH3494,A,Tue,930.0,1120.0,SW09 125,2024-09-04,2024-12-06,22,17,0,FT - Full-time,MECH 3 F,202430,Bruno L'Esperance
Active,MECH 3 F,47052,MATH3494,Z,Wed,1030.0,1230.0,SE12 322,2024-12-11,2024-12-11,22,17,0,FT - Full-time,MECH 3 F,202430,Bruno L'Esperance
Active,MECH 3 F,51033,MECH3356,L,Fri,1430.0,1520.0,SW09 110,2024-09-03,2024-12-06,124,120,0,FT - Full-time,MECH 3 F,202430,Johan George Fourie
Active,MECH 3 F,51033,MECH3356,L,Thu,830.0,920.0,SW09 110,2024-09-03,2024-12-06,124,120,0,FT - Full-time,MECH 3 F,202430,Johan George Fourie
Active,MECH 3 F,51038,MECH3356,A,Thu,1030.0,1220.0,SW03 1990,2024-09-03,2024-12-06,22,19,0,FT - Full-time,MECH 3 F,202430,Maejor Sidhu
Active,MECH 3 F,51038,MECH3356,Z,Thu,1530.0,1730.0,SE16 148,2024-12-12,2024-12-12,22,19,0,FT - Full-time,MECH 3 F,202430,Maejor Sidhu
Active,MECH 5 A,34941,CHSC7147,L,Thu,1430.0,1520.0,SW01 2019,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 A,202430,Lynn Cecile Erickson
Active,MECH 5 A,34941,CHSC7147,L,Tue,1430.0,1520.0,SW01 2019,2024-09-04,2024-12-06,36,30,0,FT - Full-time,MECH 5 A,202430,Lynn Cecile Erickson
Active,MECH 5 A,34943,MATH7195,L,Mon,1130.0,1220.0,SW09 206,2024-09-03,2024-12-06,36,29,0,FT - Full-time,MECH 5 A,202430,Paul Rozman
Active,MECH 5 A,34943,MATH7195,L,Thu,830.0,1020.0,SW01 2005,2024-09-03,2024-12-06,36,29,0,FT - Full-time,MECH 5 A,202430,Paul Rozman
Active,MECH 5 A,34944,MATH7195,A,Fri,830.0,920.0,SW03 1920,2024-09-04,2024-12-06,18,14,0,FT - Full-time,MECH 5 A,202430,Paul Rozman
Active,MECH 5 A,34944,MATH7195,Z,Tue,1530.0,1730.0,SE12 301,2024-12-10,2024-12-10,18,14,0,FT - Full-time,MECH 5 A,202430,Paul Rozman
Active,MECH 5 A,34945,MECH7120,L,Thu,1030.0,1120.0,SW01 2019,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 A,202430,Mehrzad Tabatabaian
Active,MECH 5 A,34945,MECH7120,L,Tue,830.0,1020.0,SE12 313,2024-09-04,2024-12-06,36,30,0,FT - Full-time,MECH 5 A,202430,Mehrzad Tabatabaian
Active,MECH 5 A,34946,MECH7120,A,Thu,1330.0,1420.0,SW01 2019,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 A,202430,Mehrzad Tabatabaian
Active,MECH 5 A,34946,MECH7120,Z,Mon,1030.0,1230.0,SW09 110,2024-12-09,2024-12-09,18,15,0,FT - Full-time,MECH 5 A,202430,Mehrzad Tabatabaian
Active,MECH 5 A,34950,MECH7171,L,Tue,1130.0,1220.0,SW09 125,2024-09-04,2024-12-06,36,30,0,FT - Full-time,MECH 5 A,202430,David M Stropky
Active,MECH 5 A,34950,MECH7171,L,Wed,930.0,1020.0,SW09 125,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 A,202430,David M Stropky
Active,MECH 5 A,34951,MECH7171,A,Fri,1330.0,1520.0,SW09 125,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 A,202430,David M Stropky
Active,MECH 5 A,34951,MECH7171,Z,Thu,930.0,1200.0,SW09 125,2024-12-12,2024-12-12,18,15,0,FT - Full-time,MECH 5 A,202430,David M Stropky
Active,MECH 5 A,34952,CHEM7105,L,Fri,1030.0,1120.0,SW01 2009,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 A,202430,Djamel Khelifi
Active,MECH 5 A,34952,CHEM7105,L,Mon,930.0,1020.0,SW01 2009,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 A,202430,Djamel Khelifi
Active,MECH 5 A,34952,CHEM7105,L,Tue,1030.0,1120.0,SW01 3190,2024-09-04,2024-12-06,36,30,0,FT - Full-time,MECH 5 A,202430,Djamel Khelifi
Active,MECH 5 A,34953,CHEM7105,A,Mon,1330.0,1520.0,SW01 3010,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 A,202430,Djamel Khelifi
Active,MECH 5 A,34953,CHEM7105,Z,Fri,800.0,1000.0,SW09 125,2024-12-13,2024-12-13,18,15,0,FT - Full-time,MECH 5 A,202430,Djamel Khelifi
Active,MECH 5 A,44288,ENGR3800,L,Mon,1030.0,1120.0,SW01 2030,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 A,202430,David Romalo
Active,MECH 5 A,44288,ENGR3800,L,Wed,1330.0,1420.0,SW01 1205,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 A,202430,David Romalo
Active,MECH 5 A,44288,ENGR3800,Z,Mon,1530.0,1730.0,SE16 148,2024-12-09,2024-12-09,36,30,0,FT - Full-time,MECH 5 A,202430,David Romalo
Active,MECH 5 A,44289,ENGR3800,T,Fri,1230.0,1320.0,SW09 121,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 A,202430,David Romalo
Active,MECH 5 A,44999,CHSC7147,A,Fri,930.0,1020.0,SW03 1920,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 A,202430,Lynn Cecile Erickson
Active,MECH 5 A,44999,CHSC7147,Z,Wed,1030.0,1230.0,SW01 2005,2024-12-11,2024-12-11,18,15,0,FT - Full-time,MECH 5 A,202430,Lynn Cecile Erickson
Active,MECH 5 A,47197,MECH7142,L,Tue,1330.0,1420.0,SW01 2019,2024-09-04,2024-12-06,36,31,0,FT - Full-time,MECH 5 A,202430,Johan George Fourie
Active,MECH 5 A,47197,MECH7142,L,Tue,1530.0,1620.0,SW01 2019,2024-09-04,2024-12-06,36,31,0,FT - Full-time,MECH 5 A,202430,Johan George Fourie
Active,MECH 5 A,47198,MECH7142,A,Thu,1130.0,1220.0,SW01 2019,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 A,202430,Johan George Fourie
Active,MECH 5 A,47198,MECH7142,A,Wed,1130.0,1220.0,SW09 121,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 A,202430,Johan George Fourie
Active,MECH 5 A,47198,MECH7142,Z,Tue,1030.0,1230.0,SW01 2005,2024-12-10,2024-12-10,18,15,0,FT - Full-time,MECH 5 A,202430,Johan George Fourie
Active,MECH 5 B,34941,CHSC7147,L,Thu,1430.0,1520.0,SW01 2019,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 B,202430,Lynn Cecile Erickson
Active,MECH 5 B,34941,CHSC7147,L,Tue,1430.0,1520.0,SW01 2019,2024-09-04,2024-12-06,36,30,0,FT - Full-time,MECH 5 B,202430,Lynn Cecile Erickson
Active,MECH 5 B,34943,MATH7195,L,Mon,1130.0,1220.0,SW09 206,2024-09-03,2024-12-06,36,29,0,FT - Full-time,MECH 5 B,202430,Paul Rozman
Active,MECH 5 B,34943,MATH7195,L,Thu,830.0,1020.0,SW01 2005,2024-09-03,2024-12-06,36,29,0,FT - Full-time,MECH 5 B,202430,Paul Rozman
Active,MECH 5 B,34945,MECH7120,L,Thu,1030.0,1120.0,SW01 2019,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 B,202430,Mehrzad Tabatabaian
Active,MECH 5 B,34945,MECH7120,L,Tue,830.0,1020.0,SE12 313,2024-09-04,2024-12-06,36,30,0,FT - Full-time,MECH 5 B,202430,Mehrzad Tabatabaian
Active,MECH 5 B,34950,MECH7171,L,Tue,1130.0,1220.0,SW09 125,2024-09-04,2024-12-06,36,30,0,FT - Full-time,MECH 5 B,202430,David M Stropky
Active,MECH 5 B,34950,MECH7171,L,Wed,930.0,1020.0,SW09 125,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 B,202430,David M Stropky
Active,MECH 5 B,34952,CHEM7105,L,Fri,1030.0,1120.0,SW01 2009,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 B,202430,Djamel Khelifi
Active,MECH 5 B,34952,CHEM7105,L,Mon,930.0,1020.0,SW01 2009,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 B,202430,Djamel Khelifi
Active,MECH 5 B,34952,CHEM7105,L,Tue,1030.0,1120.0,SW01 3190,2024-09-04,2024-12-06,36,30,0,FT - Full-time,MECH 5 B,202430,Djamel Khelifi
Active,MECH 5 B,39277,CHEM7105,A,Mon,1330.0,1520.0,SW01 3010,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 B,202430,Djamel Khelifi
Active,MECH 5 B,39277,CHEM7105,Z,Fri,800.0,1000.0,SW09 125,2024-12-13,2024-12-13,18,15,0,FT - Full-time,MECH 5 B,202430,Djamel Khelifi
Active,MECH 5 B,39278,MATH7195,A,Wed,1230.0,1320.0,SE12 308,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 B,202430,Paul Rozman
Active,MECH 5 B,39278,MATH7195,Z,Tue,1530.0,1730.0,SE12 321,2024-12-10,2024-12-10,18,15,0,FT - Full-time,MECH 5 B,202430,Paul Rozman
Active,MECH 5 B,39280,MECH7120,A,Thu,1230.0,1320.0,SW01 2019,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 B,202430,Mehrzad Tabatabaian
Active,MECH 5 B,39280,MECH7120,Z,Mon,1030.0,1230.0,SW09 110,2024-12-09,2024-12-09,18,15,0,FT - Full-time,MECH 5 B,202430,Mehrzad Tabatabaian
Active,MECH 5 B,39285,MECH7171,A,Fri,830.0,1020.0,SW09 125,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 B,202430,David M Stropky
Active,MECH 5 B,39285,MECH7171,Z,Thu,930.0,1200.0,SW09 125,2024-12-12,2024-12-12,18,15,0,FT - Full-time,MECH 5 B,202430,David M Stropky
Active,MECH 5 B,44288,ENGR3800,L,Mon,1030.0,1120.0,SW01 2030,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 B,202430,David Romalo
Active,MECH 5 B,44288,ENGR3800,L,Wed,1330.0,1420.0,SW01 1205,2024-09-03,2024-12-06,36,30,0,FT - Full-time,MECH 5 B,202430,David Romalo
Active,MECH 5 B,44288,ENGR3800,Z,Mon,1530.0,1730.0,SE16 148,2024-12-09,2024-12-09,36,30,0,FT - Full-time,MECH 5 B,202430,David Romalo
Active,MECH 5 B,44290,ENGR3800,T,Fri,1230.0,1320.0,SW09 121,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 B,202430,David Romalo
Active,MECH 5 B,45000,CHSC7147,A,Fri,1330.0,1420.0,SW03 1920,2024-09-03,2024-12-06,18,15,0,FT - Full-time,MECH 5 B,202430,Lynn Cecile Erickson
